amount_due,due_date,status,user_id,created_at
426.48,2024-09-28,PAID,744,2024-09-07 15:07:40
555.41,2024-11-19,PAID,745,2024-10-14 15:07:40
650.8,2024-10-07,PAID,745,2024-09-14 15:07:40
567.32,2024-09-04,PAID,746,2024-08-10 15:07:40
620.82,2024-08-31,PAID,746,2024-08-08 15:07:40
189.0,2024-12-11,PENDING,747,2024-10-27 15:07:40
179.81,2024-10-22,PAID,747,2024-09-12 15:07:40
64.18,2024-11-29,PAID,748,2024-10-19 15:07:40
629.33,2024-10-26,PENDING,748,2024-10-08 15:07:40
545.31,2024-08-24,OVERDUE,749,2024-08-09 15:07:40
333.83,2024-10-29,PAID,750,2024-10-08 15:07:40
371.22,2024-10-25,PENDING,751,2024-09-29 15:07:40
251.46,2024-11-02,PENDING,751,2024-09-25 15:07:40
949.74,2024-11-17,PAID,751,2024-10-31 15:07:40
70.91,2024-10-04,PAID,752,2024-09-09 15:07:40
261.08,2024-09-17,PAID,752,2024-08-06 15:07:40
529.81,2024-12-01,PENDING,752,2024-10-27 15:07:40
363.55,2024-09-24,OVERDUE,753,2024-09-04 15:07:40
710.62,2024-10-04,PAID,754,2024-08-30 15:07:40
507.75,2024-08-24,PENDING,754,2024-08-08 15:07:40
958.47,2024-11-23,OVERDUE,755,2024-10-18 15:07:40
469.87,2024-12-03,PENDING,755,2024-10-26 15:07:40
357.41,2024-09-26,PENDING,755,2024-09-11 15:07:40
702.34,2024-10-24,PAID,756,2024-09-23 15:07:40
367.79,2024-12-05,PENDING,756,2024-10-31 15:07:40
439.62,2024-09-29,OVERDUE,757,2024-08-15 15:07:40
639.72,2024-11-09,PENDING,758,2024-09-27 15:07:40
656.77,2024-09-30,PENDING,758,2024-09-10 15:07:40
569.84,2024-10-07,PAID,759,2024-09-08 15:07:40
641.71,2024-12-01,PAID,760,2024-10-21 15:07:40
148.66,2024-10-08,PENDING,760,2024-09-04 15:07:40
717.2,2024-11-24,PAID,760,2024-10-10 15:07:40
387.41,2024-10-20,PENDING,761,2024-09-16 15:07:40
407.04,2024-09-19,PENDING,762,2024-08-05 15:07:40
58.66,2024-10-22,OVERDUE,763,2024-10-07 15:07:40
98.45,2024-10-18,OVERDUE,764,2024-09-04 15:07:40
493.96,2024-09-05,PENDING,764,2024-08-12 15:07:40
852.63,2024-11-06,PAID,764,2024-09-22 15:07:40
77.98,2024-08-21,PAID,765,2024-08-04 15:07:40
726.29,2024-10-28,PAID,765,2024-09-13 15:07:40
111.54,2024-11-03,PAID,766,2024-10-08 15:07:40
761.56,2024-11-03,PENDING,767,2024-10-15 15:07:40
915.68,2024-09-24,OVERDUE,767,2024-08-22 15:07:40
66.79,2024-10-28,PAID,768,2024-09-21 15:07:40
204.99,2024-08-25,OVERDUE,768,2024-08-03 15:07:40
429.96,2024-10-16,PAID,768,2024-09-17 15:07:40
416.54,2024-11-25,PAID,769,2024-10-14 15:07:40
505.8,2024-09-16,PAID,770,2024-08-06 15:07:40
505.59,2024-09-26,PENDING,771,2024-08-30 15:07:40
785.06,2024-11-03,PAID,771,2024-10-17 15:07:40
820.23,2024-10-20,PAID,771,2024-09-20 15:07:40
608.2,2024-10-09,PAID,772,2024-08-31 15:07:40
689.63,2024-10-06,PENDING,772,2024-09-01 15:07:40
364.17,2024-11-27,PAID,772,2024-10-18 15:07:40
110.9,2024-12-12,PAID,773,2024-10-28 15:07:40
695.69,2024-10-29,OVERDUE,773,2024-09-25 15:07:40
600.1,2024-12-11,PAID,773,2024-10-28 15:07:40
695.61,2024-10-02,PENDING,774,2024-08-26 15:07:40
834.85,2024-09-08,PAID,775,2024-08-22 15:07:40
111.38,2024-11-10,PENDING,775,2024-10-14 15:07:40
554.3,2024-09-08,PAID,775,2024-08-19 15:07:40
499.78,2024-10-18,OVERDUE,776,2024-09-29 15:07:40
815.58,2024-09-24,PENDING,777,2024-08-26 15:07:40
980.95,2024-11-05,OVERDUE,778,2024-10-03 15:07:40
532.42,2024-08-29,PAID,778,2024-08-09 15:07:40
262.91,2024-11-09,PENDING,778,2024-10-23 15:07:40
948.42,2024-09-20,PAID,779,2024-08-27 15:07:40
322.19,2024-11-20,PAID,779,2024-10-27 15:07:40
582.48,2024-11-21,PENDING,780,2024-10-07 15:07:40
657.54,2024-09-27,PAID,780,2024-09-06 15:07:40
548.25,2024-10-26,OVERDUE,781,2024-09-14 15:07:40
537.55,2024-12-03,PENDING,782,2024-10-31 15:07:40
315.26,2024-11-15,PAID,782,2024-10-03 15:07:40
601.47,2024-09-28,PENDING,782,2024-09-07 15:07:40
475.72,2024-10-17,PAID,783,2024-09-04 15:07:40
92.75,2024-11-16,PAID,784,2024-10-15 15:07:40
956.87,2024-11-09,PAID,784,2024-10-20 15:07:40
177.93,2024-09-21,PAID,784,2024-09-05 15:07:40
704.38,2024-10-19,PENDING,785,2024-09-04 15:07:40
607.34,2024-10-21,PENDING,785,2024-10-04 15:07:40
509.37,2024-09-29,PENDING,786,2024-08-23 15:07:40
549.23,2024-10-28,PAID,787,2024-09-20 15:07:40
225.38,2024-08-19,PAID,787,2024-08-03 15:07:40
625.39,2024-09-28,PENDING,787,2024-09-08 15:07:40
167.67,2024-10-19,PAID,788,2024-09-26 15:07:40
792.68,2024-11-27,PENDING,789,2024-10-13 15:07:40
406.28,2024-11-06,PAID,789,2024-09-24 15:07:40
548.58,2024-10-26,PAID,789,2024-09-24 15:07:40
753.54,2024-11-24,PAID,790,2024-10-22 15:07:40
840.75,2024-09-27,OVERDUE,790,2024-09-05 15:07:40
372.4,2024-10-20,PENDING,790,2024-09-25 15:07:40
210.25,2024-11-03,PAID,791,2024-09-24 15:07:40
288.12,2024-09-09,PAID,791,2024-08-06 15:07:40
980.13,2024-09-06,PAID,791,2024-08-11 15:07:40
132.33,2024-09-29,PAID,792,2024-08-17 15:07:40
479.58,2024-10-25,PENDING,792,2024-10-05 15:07:40
979.72,2024-10-01,PENDING,793,2024-09-15 15:07:40
973.52,2024-11-04,OVERDUE,793,2024-09-21 15:07:40
410.65,2024-11-02,PAID,793,2024-09-29 15:07:40
746.46,2024-11-28,PAID,794,2024-10-15 15:07:40
161.99,2024-11-26,PAID,795,2024-10-18 15:07:40
83.6,2024-10-22,OVERDUE,795,2024-10-04 15:07:40
774.12,2024-10-24,PENDING,796,2024-09-09 15:07:40
473.34,2024-11-24,PENDING,797,2024-10-30 15:07:40
292.3,2024-09-30,OVERDUE,798,2024-08-27 15:07:40
458.98,2024-09-16,PAID,799,2024-09-01 15:07:40
269.66,2024-09-02,PAID,799,2024-08-04 15:07:40
270.5,2024-09-20,PAID,799,2024-08-30 15:07:40
243.19,2024-09-22,PAID,800,2024-08-24 15:07:40
589.61,2024-11-06,PAID,801,2024-09-28 15:07:40
270.68,2024-11-06,PAID,801,2024-10-05 15:07:40
412.58,2024-08-29,PAID,801,2024-08-03 15:07:40
652.59,2024-10-16,PENDING,802,2024-09-09 15:07:40
985.21,2024-09-23,PENDING,802,2024-08-31 15:07:40
369.77,2024-11-15,PENDING,803,2024-10-31 15:07:40
619.55,2024-11-27,OVERDUE,803,2024-10-22 15:07:40
115.02,2024-11-11,PAID,803,2024-10-03 15:07:40
764.3,2024-09-28,PAID,804,2024-08-19 15:07:40
390.7,2024-11-05,PAID,805,2024-09-23 15:07:40
170.04,2024-11-25,OVERDUE,805,2024-10-28 15:07:40
111.7,2024-10-29,PAID,806,2024-09-17 15:07:40
626.69,2024-11-02,PAID,806,2024-10-17 15:07:40
362.48,2024-10-28,PENDING,807,2024-09-24 15:07:40
858.85,2024-09-01,PAID,807,2024-08-05 15:07:40
477.59,2024-09-18,PAID,807,2024-08-08 15:07:40
517.0,2024-10-13,OVERDUE,808,2024-09-15 15:07:40
418.04,2024-11-02,PAID,808,2024-10-18 15:07:40
890.94,2024-12-12,PAID,808,2024-10-31 15:07:40
95.69,2024-10-01,PENDING,809,2024-08-22 15:07:40
518.34,2024-11-09,PENDING,809,2024-10-14 15:07:40
769.92,2024-12-03,PENDING,810,2024-10-24 15:07:40
658.85,2024-09-12,PAID,810,2024-08-13 15:07:40
524.13,2024-12-06,PAID,811,2024-10-24 15:07:40
626.62,2024-11-18,PAID,811,2024-10-19 15:07:40
738.97,2024-09-29,PAID,812,2024-09-01 15:07:40
142.57,2024-09-21,PENDING,812,2024-08-17 15:07:40
357.1,2024-09-30,OVERDUE,812,2024-08-31 15:07:40
731.91,2024-11-12,PAID,813,2024-10-23 15:07:40
89.67,2024-09-26,PAID,813,2024-09-04 15:07:40
950.48,2024-11-16,PAID,814,2024-10-12 15:07:40
134.27,2024-12-06,PAID,815,2024-10-22 15:07:40
140.13,2024-10-31,PAID,815,2024-09-22 15:07:40
573.76,2024-10-13,PAID,816,2024-09-06 15:07:40
452.75,2024-12-15,PENDING,816,2024-11-01 15:07:40
447.9,2024-09-19,PAID,816,2024-08-27 15:07:40
308.76,2024-10-04,PENDING,817,2024-09-05 15:07:40
769.58,2024-10-19,PAID,817,2024-09-19 15:07:40
286.36,2024-12-05,PAID,817,2024-10-27 15:07:40
453.51,2024-11-20,PENDING,818,2024-10-27 15:07:40
356.28,2024-11-28,PAID,818,2024-10-14 15:07:40
178.45,2024-09-29,PAID,818,2024-09-04 15:07:40
892.36,2024-10-21,PAID,819,2024-09-26 15:07:40
219.35,2024-09-28,PAID,820,2024-09-06 15:07:40
594.73,2024-09-28,PAID,820,2024-09-08 15:07:40
736.74,2024-09-11,PENDING,821,2024-08-13 15:07:40
470.35,2024-11-19,PENDING,822,2024-10-25 15:07:40
286.21,2024-11-08,OVERDUE,822,2024-10-08 15:07:40
555.76,2024-11-21,PENDING,822,2024-10-27 15:07:40
974.81,2024-11-01,PENDING,823,2024-10-15 15:07:40
644.07,2024-09-07,PAID,823,2024-08-03 15:07:40
82.89,2024-09-26,PAID,823,2024-09-04 15:07:40
571.74,2024-12-09,OVERDUE,824,2024-10-28 15:07:40
716.73,2024-09-27,PENDING,825,2024-08-19 15:07:40
761.77,2024-11-15,PAID,826,2024-10-05 15:07:40
481.9,2024-10-25,PENDING,826,2024-09-23 15:07:40
154.74,2024-10-19,PENDING,826,2024-09-17 15:07:40
282.27,2024-09-16,OVERDUE,827,2024-08-04 15:07:40
368.92,2024-11-23,PENDING,827,2024-10-18 15:07:40
469.63,2024-10-14,PENDING,827,2024-09-07 15:07:40
80.93,2024-11-25,PAID,828,2024-10-31 15:07:40
584.17,2024-09-09,PENDING,828,2024-08-12 15:07:40
324.98,2024-10-31,PENDING,829,2024-09-21 15:07:40
750.5,2024-09-16,OVERDUE,829,2024-08-24 15:07:40
427.94,2024-10-03,PAID,830,2024-08-19 15:07:40
205.32,2024-09-26,PENDING,830,2024-08-15 15:07:40
329.89,2024-09-10,PAID,831,2024-08-13 15:07:40
162.62,2024-10-03,PAID,831,2024-09-09 15:07:40
614.19,2024-11-12,PAID,831,2024-10-27 15:07:40
779.44,2024-11-30,PENDING,832,2024-10-24 15:07:40
674.77,2024-09-08,PENDING,832,2024-08-03 15:07:40
594.97,2024-10-03,PAID,832,2024-08-25 15:07:40
787.59,2024-09-30,PAID,833,2024-09-05 15:07:40
151.65,2024-11-22,PENDING,834,2024-10-16 15:07:40
338.28,2024-09-19,PAID,834,2024-08-07 15:07:40
925.53,2024-10-06,PAID,834,2024-09-14 15:07:40
423.38,2024-12-03,OVERDUE,835,2024-10-30 15:07:40
920.05,2024-12-05,PAID,835,2024-10-26 15:07:40
892.01,2024-11-17,PAID,835,2024-10-08 15:07:40
977.41,2024-11-23,PAID,836,2024-10-22 15:07:40
151.68,2024-10-25,PAID,836,2024-10-05 15:07:40
614.01,2024-10-20,PAID,836,2024-10-01 15:07:40
588.81,2024-09-09,PENDING,837,2024-08-24 15:07:40
890.65,2024-10-09,PENDING,837,2024-09-08 15:07:40
677.99,2024-11-30,PAID,837,2024-10-19 15:07:40
625.55,2024-10-27,PAID,838,2024-10-12 15:07:40
703.57,2024-11-03,PAID,838,2024-10-06 15:07:40
548.57,2024-12-11,PENDING,839,2024-10-31 15:07:40
639.16,2024-10-07,PAID,839,2024-09-16 15:07:40
827.39,2024-10-13,PAID,840,2024-09-11 15:07:40
853.78,2024-10-30,PAID,840,2024-09-29 15:07:40
899.43,2024-11-03,PENDING,841,2024-09-28 15:07:40
965.16,2024-11-07,PAID,842,2024-09-26 15:07:40
359.49,2024-09-27,PENDING,842,2024-08-15 15:07:40
340.32,2024-10-25,PENDING,842,2024-09-21 15:07:40
178.36,2024-11-15,PAID,843,2024-10-30 15:07:40
345.86,2024-10-05,PENDING,843,2024-09-02 15:07:40
899.5,2024-08-29,OVERDUE,844,2024-08-06 15:07:40
943.43,2024-11-12,PENDING,844,2024-09-28 15:07:40
607.96,2024-11-09,PAID,845,2024-09-30 15:07:40
156.51,2024-09-03,PAID,845,2024-08-06 15:07:40
134.04,2024-12-13,OVERDUE,846,2024-10-29 15:07:40
479.12,2024-10-22,PENDING,846,2024-09-11 15:07:40
146.34,2024-10-02,PENDING,846,2024-08-21 15:07:40
814.76,2024-10-22,PAID,847,2024-09-11 15:07:40
517.44,2024-11-15,PENDING,847,2024-10-25 15:07:40
752.17,2024-10-06,PENDING,847,2024-08-31 15:07:40
350.56,2024-11-01,PENDING,848,2024-10-09 15:07:40
153.83,2024-09-01,PAID,848,2024-08-08 15:07:40
163.0,2024-10-27,OVERDUE,849,2024-10-04 15:07:40
874.77,2024-12-08,PAID,849,2024-10-29 15:07:40
966.9,2024-11-27,PENDING,850,2024-10-21 15:07:40
114.5,2024-10-10,PENDING,850,2024-09-25 15:07:40
372.19,2024-09-04,PAID,850,2024-08-12 15:07:40
235.89,2024-10-28,PAID,851,2024-09-17 15:07:40
818.59,2024-08-23,PAID,852,2024-08-07 15:07:40
482.78,2024-11-17,PAID,852,2024-10-05 15:07:40
981.41,2024-11-01,PAID,852,2024-09-30 15:07:40
706.48,2024-11-04,PAID,853,2024-10-10 15:07:40
669.09,2024-09-26,PAID,854,2024-09-06 15:07:40
667.92,2024-09-21,PENDING,855,2024-09-05 15:07:40
186.05,2024-10-10,OVERDUE,855,2024-09-17 15:07:40
575.44,2024-10-14,PAID,856,2024-09-18 15:07:40
693.34,2024-10-02,PENDING,856,2024-08-20 15:07:40
627.68,2024-10-18,PAID,856,2024-09-27 15:07:40
595.83,2024-11-24,PAID,857,2024-10-10 15:07:40
995.4,2024-12-06,PAID,857,2024-10-28 15:07:40
627.59,2024-09-26,PAID,858,2024-09-08 15:07:40
362.15,2024-08-24,PAID,858,2024-08-07 15:07:40
479.36,2024-10-13,PAID,859,2024-09-25 15:07:40
459.15,2024-12-06,PAID,859,2024-10-23 15:07:40
954.49,2024-09-05,PENDING,859,2024-08-09 15:07:40
132.18,2024-10-12,PAID,860,2024-09-10 15:07:40
408.5,2024-11-16,PENDING,860,2024-10-13 15:07:40
878.69,2024-10-30,PAID,861,2024-09-28 15:07:40
858.64,2024-09-30,PAID,861,2024-08-24 15:07:40
62.24,2024-10-17,OVERDUE,861,2024-09-19 15:07:40
815.06,2024-11-05,OVERDUE,862,2024-10-09 15:07:40
57.64,2024-09-02,PAID,862,2024-08-04 15:07:40
547.16,2024-12-01,PAID,863,2024-10-31 15:07:40
345.61,2024-08-31,PAID,863,2024-08-06 15:07:40
230.03,2024-11-15,OVERDUE,864,2024-10-30 15:07:40
640.75,2024-10-05,PAID,865,2024-08-31 15:07:40
277.16,2024-10-14,PAID,865,2024-09-26 15:07:40
601.09,2024-10-13,PAID,866,2024-09-27 15:07:40
715.76,2024-11-14,PENDING,866,2024-10-12 15:07:40
627.98,2024-11-14,PAID,867,2024-10-09 15:07:40
892.76,2024-09-24,PAID,867,2024-08-16 15:07:40
654.24,2024-10-11,PAID,868,2024-09-11 15:07:40
958.92,2024-09-03,OVERDUE,868,2024-08-04 15:07:40
704.29,2024-10-27,PAID,868,2024-10-04 15:07:40
954.71,2024-11-16,PAID,869,2024-10-15 15:07:40
896.38,2024-09-19,PAID,870,2024-08-26 15:07:40
868.91,2024-10-12,PAID,871,2024-09-04 15:07:40
748.42,2024-09-24,PENDING,871,2024-08-10 15:07:40
357.77,2024-10-13,PENDING,872,2024-09-11 15:07:40
61.73,2024-09-05,PAID,872,2024-08-10 15:07:40
292.95,2024-12-13,PENDING,873,2024-10-29 15:07:40
103.99,2024-09-19,PENDING,873,2024-08-10 15:07:40
876.23,2024-10-10,PAID,873,2024-09-25 15:07:40
720.75,2024-11-13,PENDING,874,2024-10-08 15:07:40
215.22,2024-09-14,PENDING,874,2024-08-08 15:07:40
438.2,2024-10-07,PAID,875,2024-09-22 15:07:40
584.34,2024-09-08,PENDING,876,2024-08-10 15:07:40
534.27,2024-09-22,PAID,876,2024-08-30 15:07:40
770.49,2024-10-29,OVERDUE,876,2024-10-12 15:07:40
909.4,2024-10-19,PAID,877,2024-09-28 15:07:40
513.93,2024-11-19,PAID,878,2024-10-18 15:07:40
661.49,2024-10-20,PAID,879,2024-09-22 15:07:40
103.7,2024-11-11,PAID,879,2024-09-29 15:07:40
660.31,2024-10-22,PAID,879,2024-09-25 15:07:40
477.39,2024-10-06,PAID,880,2024-09-08 15:07:40
348.4,2024-10-04,PAID,880,2024-08-27 15:07:40
445.84,2024-10-05,PAID,880,2024-08-24 15:07:40
920.33,2024-10-08,PAID,881,2024-08-25 15:07:40
684.8,2024-11-13,PENDING,881,2024-10-28 15:07:40
203.04,2024-10-03,PAID,882,2024-08-22 15:07:40
526.86,2024-09-26,OVERDUE,882,2024-08-29 15:07:40
920.14,2024-08-25,PAID,883,2024-08-04 15:07:40
938.81,2024-11-08,PAID,883,2024-09-30 15:07:40
762.88,2024-09-14,OVERDUE,883,2024-08-27 15:07:40
525.22,2024-10-20,PAID,884,2024-09-08 15:07:40
555.35,2024-10-30,PAID,884,2024-10-09 15:07:40
588.05,2024-09-21,OVERDUE,885,2024-08-29 15:07:40
198.75,2024-09-12,PAID,885,2024-08-18 15:07:40
105.46,2024-11-02,PAID,886,2024-09-27 15:07:40
726.44,2024-11-14,OVERDUE,886,2024-10-02 15:07:40
492.3,2024-09-09,PENDING,887,2024-08-08 15:07:40
298.63,2024-09-21,PENDING,887,2024-08-16 15:07:40
546.19,2024-10-09,PAID,887,2024-09-21 15:07:40
937.54,2024-09-07,PAID,888,2024-08-17 15:07:40
865.2,2024-10-30,PAID,889,2024-09-18 15:07:40
574.19,2024-09-10,PAID,890,2024-08-17 15:07:40
547.12,2024-11-12,PENDING,890,2024-10-23 15:07:40
331.6,2024-09-25,PENDING,891,2024-09-03 15:07:40
268.8,2024-10-26,PENDING,892,2024-10-04 15:07:40
788.78,2024-09-25,PAID,892,2024-08-13 15:07:40
217.29,2024-11-20,PENDING,892,2024-10-16 15:07:40
783.56,2024-10-01,OVERDUE,893,2024-09-01 15:07:40
968.56,2024-09-22,PAID,893,2024-08-17 15:07:40
664.28,2024-10-27,PENDING,894,2024-09-15 15:07:40
722.23,2024-12-15,PAID,894,2024-11-01 15:07:40
983.16,2024-10-28,PENDING,895,2024-09-22 15:07:40
455.41,2024-10-02,PAID,896,2024-08-21 15:07:40
75.56,2024-11-18,PENDING,897,2024-10-14 15:07:40
194.16,2024-09-30,PAID,897,2024-08-24 15:07:40
121.86,2024-11-02,PENDING,898,2024-10-13 15:07:40
571.41,2024-11-06,PENDING,898,2024-10-16 15:07:40
169.01,2024-11-09,PAID,898,2024-10-16 15:07:40
332.42,2024-11-13,OVERDUE,899,2024-10-07 15:07:40
426.29,2024-10-30,PAID,900,2024-09-27 15:07:40
806.86,2024-09-26,OVERDUE,901,2024-08-17 15:07:40
142.32,2024-11-26,PAID,902,2024-10-23 15:07:40
534.56,2024-11-03,PAID,902,2024-10-01 15:07:40
688.48,2024-11-22,PAID,902,2024-10-29 15:07:40
820.84,2024-09-29,PENDING,903,2024-09-07 15:07:40
196.86,2024-11-23,PAID,904,2024-10-11 15:07:40
648.24,2024-10-28,PENDING,904,2024-10-13 15:07:40
221.43,2024-11-04,PAID,904,2024-10-17 15:07:40
531.45,2024-10-01,PAID,905,2024-08-21 15:07:40
773.13,2024-09-20,PAID,905,2024-08-15 15:07:40
627.88,2024-09-30,PAID,906,2024-08-18 15:07:40
262.02,2024-10-26,PAID,906,2024-09-11 15:07:40
939.13,2024-10-04,PAID,906,2024-09-10 15:07:40
584.51,2024-09-21,PENDING,907,2024-08-19 15:07:40
236.69,2024-11-16,PAID,907,2024-10-17 15:07:40
910.3,2024-09-21,PAID,907,2024-08-26 15:07:40
990.38,2024-10-28,PAID,908,2024-09-25 15:07:40
881.21,2024-09-23,PENDING,908,2024-08-30 15:07:40
523.97,2024-11-02,PAID,908,2024-10-07 15:07:40
597.87,2024-11-03,PAID,909,2024-10-03 15:07:40
939.59,2024-10-28,PAID,909,2024-10-02 15:07:40
364.05,2024-10-09,PAID,909,2024-09-11 15:07:40
199.14,2024-10-08,PENDING,910,2024-08-30 15:07:40
153.75,2024-09-25,PAID,910,2024-09-02 15:07:40
239.37,2024-10-13,PAID,911,2024-09-11 15:07:40
403.96,2024-11-25,PAID,911,2024-10-16 15:07:40
707.77,2024-10-02,PAID,912,2024-08-18 15:07:40
979.5,2024-09-28,PAID,912,2024-08-30 15:07:40
381.1,2024-11-14,PENDING,913,2024-10-11 15:07:40
521.29,2024-09-11,PAID,914,2024-08-25 15:07:40
864.38,2024-09-23,PENDING,914,2024-09-04 15:07:40
379.44,2024-10-03,PAID,914,2024-08-28 15:07:40
98.14,2024-10-09,PAID,915,2024-09-06 15:07:40
174.27,2024-09-02,PAID,915,2024-08-14 15:07:40
334.94,2024-09-23,PAID,915,2024-08-28 15:07:40
416.26,2024-10-28,PENDING,916,2024-09-16 15:07:40
990.13,2024-10-31,PAID,917,2024-10-14 15:07:40
719.89,2024-09-28,PAID,917,2024-08-26 15:07:40
659.69,2024-10-11,PENDING,918,2024-08-28 15:07:40
388.25,2024-11-23,OVERDUE,919,2024-11-01 15:07:40
595.77,2024-09-23,PENDING,920,2024-08-21 15:07:40
189.17,2024-10-26,PAID,920,2024-09-17 15:07:40
443.6,2024-09-10,PAID,921,2024-08-12 15:07:40
940.14,2024-09-29,PAID,921,2024-09-02 15:07:40
506.9,2024-11-18,PENDING,922,2024-10-07 15:07:40
315.97,2024-11-08,PENDING,922,2024-10-19 15:07:40
917.68,2024-09-23,PAID,923,2024-08-15 15:07:40
544.43,2024-11-12,OVERDUE,923,2024-10-05 15:07:40
438.36,2024-10-26,PENDING,923,2024-10-06 15:07:40
199.65,2024-10-21,PENDING,924,2024-09-14 15:07:40
497.61,2024-11-04,OVERDUE,925,2024-10-10 15:07:40
885.34,2024-10-23,PENDING,925,2024-09-20 15:07:40
392.37,2024-10-14,PENDING,925,2024-09-01 15:07:40
899.94,2024-11-19,PAID,926,2024-10-30 15:07:40
469.29,2024-09-20,PAID,926,2024-08-06 15:07:40
598.58,2024-12-10,PENDING,927,2024-10-26 15:07:40
871.64,2024-11-17,PAID,927,2024-10-13 15:07:40
298.57,2024-09-05,PAID,927,2024-08-20 15:07:40
494.75,2024-11-02,OVERDUE,928,2024-10-16 15:07:40
983.32,2024-11-04,PAID,928,2024-09-26 15:07:40
616.02,2024-11-07,PAID,929,2024-09-27 15:07:40
310.17,2024-09-16,PENDING,929,2024-08-21 15:07:40
314.6,2024-10-06,PENDING,929,2024-09-01 15:07:40
244.41,2024-09-22,PENDING,930,2024-08-15 15:07:40
568.51,2024-09-08,PAID,930,2024-08-13 15:07:40
908.71,2024-11-15,PAID,931,2024-10-02 15:07:40
783.57,2024-09-21,PENDING,931,2024-08-11 15:07:40
225.92,2024-11-09,PENDING,932,2024-10-18 15:07:40
267.24,2024-10-23,PAID,932,2024-09-25 15:07:40
732.71,2024-10-13,OVERDUE,933,2024-09-28 15:07:40
972.17,2024-12-01,PENDING,934,2024-10-20 15:07:40
985.33,2024-08-21,PENDING,934,2024-08-05 15:07:40
315.66,2024-11-22,PAID,934,2024-10-27 15:07:40
553.33,2024-12-05,PAID,935,2024-10-23 15:07:40
681.56,2024-09-28,PAID,935,2024-09-01 15:07:40
771.18,2024-08-24,PENDING,935,2024-08-05 15:07:40
712.46,2024-11-15,PENDING,936,2024-10-22 15:07:40
513.49,2024-10-25,PAID,936,2024-09-25 15:07:40
717.4,2024-10-11,OVERDUE,937,2024-09-11 15:07:40
344.81,2024-10-28,PAID,937,2024-09-15 15:07:40
795.23,2024-09-14,PAID,938,2024-08-14 15:07:40
77.92,2024-11-07,PENDING,938,2024-10-02 15:07:40
718.3,2024-09-23,PENDING,938,2024-09-02 15:07:40
821.77,2024-10-16,PENDING,939,2024-09-12 15:07:40
676.76,2024-12-08,PENDING,939,2024-10-29 15:07:40
680.12,2024-10-31,PAID,939,2024-10-06 15:07:40
230.51,2024-09-16,PAID,940,2024-08-13 15:07:40
583.02,2024-09-27,PENDING,941,2024-08-31 15:07:40
637.55,2024-10-29,PAID,941,2024-10-07 15:07:40
759.58,2024-10-05,PAID,942,2024-08-22 15:07:40
918.04,2024-10-07,PAID,943,2024-09-12 15:07:40
527.42,2024-10-22,PENDING,943,2024-09-13 15:07:40
486.69,2024-10-10,PENDING,943,2024-08-31 15:07:40
187.44,2024-10-31,PAID,944,2024-09-17 15:07:40
390.95,2024-11-11,OVERDUE,944,2024-10-08 15:07:40
222.37,2024-10-14,PAID,945,2024-09-04 15:07:40
644.56,2024-11-15,OVERDUE,945,2024-10-05 15:07:40
480.61,2024-09-04,PENDING,946,2024-08-04 15:07:40
485.2,2024-11-13,PAID,946,2024-10-21 15:07:40
200.18,2024-10-22,PAID,946,2024-09-12 15:07:40
354.49,2024-11-12,OVERDUE,947,2024-10-01 15:07:40
555.75,2024-09-18,PAID,947,2024-08-11 15:07:40
870.78,2024-10-23,PAID,948,2024-09-13 15:07:40
555.15,2024-09-19,PAID,948,2024-08-25 15:07:40
903.4,2024-12-05,PENDING,949,2024-10-24 15:07:40
322.97,2024-10-02,PENDING,949,2024-09-17 15:07:40
462.55,2024-12-07,PAID,949,2024-10-28 15:07:40
832.22,2024-10-01,PAID,950,2024-09-12 15:07:40
709.76,2024-10-14,PAID,950,2024-08-31 15:07:40
234.27,2024-10-08,PAID,950,2024-09-17 15:07:40
510.1,2024-11-28,PENDING,951,2024-10-21 15:07:40
735.69,2024-11-21,OVERDUE,951,2024-10-07 15:07:40
510.14,2024-10-05,PENDING,952,2024-09-06 15:07:40
133.8,2024-11-28,PAID,952,2024-10-29 15:07:40
625.23,2024-11-21,PAID,952,2024-10-15 15:07:40
557.37,2024-11-07,PENDING,953,2024-10-14 15:07:40
468.88,2024-09-22,PAID,954,2024-09-01 15:07:40
389.43,2024-11-02,PENDING,954,2024-09-30 15:07:40
589.22,2024-11-29,PAID,954,2024-10-25 15:07:40
821.11,2024-11-18,PENDING,955,2024-10-11 15:07:40
685.16,2024-10-01,OVERDUE,955,2024-09-16 15:07:40
636.83,2024-10-17,PAID,956,2024-09-12 15:07:40
151.4,2024-10-09,PAID,957,2024-09-10 15:07:40
848.7,2024-09-17,PAID,957,2024-08-11 15:07:40
940.88,2024-09-21,OVERDUE,958,2024-08-23 15:07:40
618.5,2024-09-21,PAID,959,2024-08-31 15:07:40
232.11,2024-09-11,PENDING,960,2024-08-06 15:07:40
619.62,2024-10-20,PAID,960,2024-09-26 15:07:40
338.86,2024-12-11,PAID,960,2024-10-30 15:07:40
639.82,2024-09-23,PAID,961,2024-08-20 15:07:40
285.55,2024-08-20,PAID,961,2024-08-04 15:07:40
597.11,2024-11-07,PAID,962,2024-10-18 15:07:40
282.99,2024-10-04,PAID,963,2024-08-20 15:07:40
219.91,2024-11-28,PAID,963,2024-10-25 15:07:40
269.59,2024-09-22,PENDING,964,2024-08-28 15:07:40
