type,amount,source_account_id,destination_account_id,status,created_at
STANDARD,716.91,773,818,COMPLETED,2024-10-18 01:12:38
STANDARD,727.25,794,1739,COMPLETED,2024-10-20 08:29:38
INSTANT,2550.14,924,1305,COMPLETED,2024-10-21 21:02:38
INSTANT,553.72,1764,130,COMPLETED,2024-10-02 10:41:38
STANDARD,2068.02,1128,991,COMPLETED,2024-10-04 16:18:38
STANDARD,2558.34,304,297,COMPLETED,2024-10-29 13:34:38
STANDARD,717.78,1388,1835,COMPLETED,2024-10-05 14:57:38
STANDARD,4349.27,1119,247,COMPLETED,2024-10-30 10:23:38
STANDARD,1229.24,463,1440,COMPLETED,2024-10-30 05:40:38
STANDARD,175.81,1436,952,COMPLETED,2024-10-22 12:15:38
STANDARD,1726.66,1848,1963,COMPLETED,2024-10-25 18:48:38
STANDARD,719.75,1100,822,COMPLETED,2024-10-12 11:25:38
STANDARD,2567.75,828,979,COMPLETED,2024-11-01 00:08:38
INSTANT,1532.13,771,1734,COMPLETED,2024-10-04 10:21:38
STANDARD,2124.31,1735,1661,COMPLETED,2024-10-22 23:34:38
INSTANT,4605.19,12,1007,COMPLETED,2024-10-10 15:21:38
INSTANT,1887.92,433,1082,COMPLETED,2024-10-04 12:41:38
INSTANT,1146.42,1450,1025,COMPLETED,2024-10-16 16:02:38
STANDARD,3501.23,162,458,COMPLETED,2024-10-29 13:42:38
INSTANT,154.82,598,753,COMPLETED,2024-10-02 09:38:38
STANDARD,4462.56,1143,1011,COMPLETED,2024-10-26 12:26:38
STANDARD,975.54,80,1744,COMPLETED,2024-10-27 13:03:38
STANDARD,607.07,1353,438,COMPLETED,2024-10-09 20:18:38
STANDARD,4729.3,1694,1826,COMPLETED,2024-10-02 07:21:38
STANDARD,71.23,276,1869,COMPLETED,2024-10-10 03:37:38
STANDARD,1207.34,1141,121,COMPLETED,2024-10-04 17:11:38
STANDARD,326.58,51,508,COMPLETED,2024-10-21 13:10:38
STANDARD,2267.82,177,810,COMPLETED,2024-10-10 06:51:38
STANDARD,2430.52,1703,780,COMPLETED,2024-10-12 16:54:38
STANDARD,106.4,110,647,COMPLETED,2024-10-22 20:46:38
STANDARD,4935.62,1368,980,COMPLETED,2024-10-11 08:27:38
INSTANT,3873.71,1386,1182,COMPLETED,2024-10-19 14:57:38
STANDARD,3108.01,987,188,COMPLETED,2024-10-05 00:20:38
STANDARD,2759.51,766,656,COMPLETED,2024-10-11 02:48:38
STANDARD,500.73,1921,1854,COMPLETED,2024-10-22 22:00:38
INSTANT,25.75,462,1958,COMPLETED,2024-10-28 01:20:38
INSTANT,141.34,1119,1880,COMPLETED,2024-10-14 08:23:38
INSTANT,1368.18,1209,1573,COMPLETED,2024-10-06 09:43:38
STANDARD,3712.86,1669,1054,COMPLETED,2024-10-07 19:19:38
INSTANT,3346.51,1858,1460,COMPLETED,2024-10-25 08:57:38
STANDARD,2463.78,1497,682,COMPLETED,2024-10-17 02:58:38
STANDARD,3321.76,771,1970,COMPLETED,2024-10-27 04:17:38
STANDARD,2857.05,806,492,COMPLETED,2024-10-06 16:45:38
STANDARD,3803.45,1884,377,COMPLETED,2024-10-21 07:33:38
STANDARD,3482.82,251,1100,COMPLETED,2024-10-21 10:26:38
STANDARD,4993.69,1671,1627,COMPLETED,2024-10-31 06:12:38
INSTANT,1089.18,1334,1856,COMPLETED,2024-10-09 14:25:38
INSTANT,4282.31,1061,1452,COMPLETED,2024-10-19 13:23:38
STANDARD,4105.79,1668,474,COMPLETED,2024-10-28 07:09:38
INSTANT,4970.96,1984,259,COMPLETED,2024-10-29 03:02:38
STANDARD,3994.46,1012,827,COMPLETED,2024-10-03 18:46:38
INSTANT,763.92,1291,1309,COMPLETED,2024-10-05 06:43:38
STANDARD,2411.56,120,1190,COMPLETED,2024-10-15 06:55:38
INSTANT,3955.71,851,834,COMPLETED,2024-10-08 20:42:38
INSTANT,1998.45,22,1419,COMPLETED,2024-10-26 18:52:38
STANDARD,3612.42,1931,761,COMPLETED,2024-10-02 02:02:38
STANDARD,1489.07,1976,61,COMPLETED,2024-10-18 03:59:38
STANDARD,4334.44,421,349,COMPLETED,2024-10-23 14:05:38
STANDARD,2667.69,394,178,COMPLETED,2024-10-27 02:39:38
STANDARD,4158.93,884,1668,COMPLETED,2024-10-12 16:44:38
INSTANT,967.05,1221,337,COMPLETED,2024-10-12 15:39:38
INSTANT,2679.41,1102,1317,COMPLETED,2024-10-19 07:04:38
STANDARD,2586.39,1286,297,COMPLETED,2024-10-21 16:22:38
INSTANT,4720.38,878,817,COMPLETED,2024-10-25 14:16:38
STANDARD,4440.84,908,642,COMPLETED,2024-10-25 17:20:38
STANDARD,2683.56,244,199,COMPLETED,2024-10-18 16:26:38
STANDARD,4239.64,1246,86,COMPLETED,2024-10-15 16:27:38
STANDARD,715.87,1700,1239,COMPLETED,2024-10-11 08:18:38
STANDARD,3248.23,572,1931,COMPLETED,2024-10-11 10:39:38
STANDARD,45.29,1983,1462,COMPLETED,2024-10-25 10:57:38
STANDARD,1101.78,1507,995,COMPLETED,2024-11-01 14:21:38
STANDARD,4620.01,1504,989,COMPLETED,2024-10-11 18:52:38
STANDARD,81.26,978,168,COMPLETED,2024-10-14 08:46:38
INSTANT,100.49,42,17,COMPLETED,2024-10-29 04:11:38
INSTANT,3525.06,111,1985,COMPLETED,2024-10-26 03:46:38
STANDARD,3321.28,1278,1359,COMPLETED,2024-10-13 10:14:38
STANDARD,4727.84,705,1797,COMPLETED,2024-10-04 14:10:38
INSTANT,2567.17,970,776,COMPLETED,2024-10-09 12:02:38
STANDARD,3947.29,1410,1372,COMPLETED,2024-10-15 21:17:38
STANDARD,324.42,1884,1917,COMPLETED,2024-10-21 12:02:38
STANDARD,4127.73,1572,1790,COMPLETED,2024-10-30 03:51:38
INSTANT,3628.73,1881,1591,COMPLETED,2024-10-11 10:31:38
STANDARD,2810.33,1800,1633,COMPLETED,2024-10-12 06:09:38
STANDARD,175.63,1059,1672,COMPLETED,2024-10-24 17:05:38
INSTANT,1040.21,1849,1796,COMPLETED,2024-10-16 08:00:38
STANDARD,2662.09,1288,1390,COMPLETED,2024-10-24 11:12:38
INSTANT,3268.62,1544,1069,COMPLETED,2024-10-17 14:03:38
STANDARD,4083.55,1750,722,COMPLETED,2024-10-17 08:49:38
STANDARD,2833.04,813,46,COMPLETED,2024-10-12 23:29:38
STANDARD,4586.82,1543,908,COMPLETED,2024-10-12 14:10:38
STANDARD,1220.83,14,680,COMPLETED,2024-10-15 22:06:38
INSTANT,27.94,1352,1396,COMPLETED,2024-10-22 08:49:38
INSTANT,4010.89,1979,318,COMPLETED,2024-10-25 05:43:38
STANDARD,3606.78,998,1856,COMPLETED,2024-10-07 09:49:38
INSTANT,939.68,309,38,COMPLETED,2024-10-16 15:40:38
STANDARD,1221.59,382,1600,COMPLETED,2024-10-18 12:08:38
INSTANT,2011.01,1051,845,COMPLETED,2024-10-30 18:38:38
STANDARD,3903.4,1708,1197,COMPLETED,2024-10-24 15:43:38
STANDARD,1384.42,782,47,COMPLETED,2024-10-13 10:10:38
STANDARD,4023.73,1901,352,COMPLETED,2024-10-15 14:08:38
STANDARD,2213.46,940,295,COMPLETED,2024-11-01 12:21:38
STANDARD,3948.86,579,1623,COMPLETED,2024-10-27 10:42:38
STANDARD,2336.72,1050,316,COMPLETED,2024-10-14 13:49:38
STANDARD,1465.62,1715,193,COMPLETED,2024-10-09 13:15:38
STANDARD,2563.0,692,1193,COMPLETED,2024-10-24 04:32:38
INSTANT,1829.14,284,1052,COMPLETED,2024-10-12 07:11:38
INSTANT,1913.17,647,1987,COMPLETED,2024-10-12 02:45:38
STANDARD,4562.1,672,1679,COMPLETED,2024-10-25 04:07:38
STANDARD,783.55,1758,1622,COMPLETED,2024-10-04 17:49:38
STANDARD,1648.71,1104,1261,COMPLETED,2024-10-22 09:43:38
STANDARD,3711.85,1963,192,COMPLETED,2024-10-14 02:53:38
INSTANT,759.49,617,1678,COMPLETED,2024-10-18 00:25:38
STANDARD,2218.51,938,964,COMPLETED,2024-10-04 03:53:38
INSTANT,1276.03,1666,891,COMPLETED,2024-10-23 18:16:38
STANDARD,3000.04,319,509,COMPLETED,2024-10-12 10:32:38
STANDARD,2909.65,1319,673,COMPLETED,2024-10-28 16:01:38
STANDARD,1919.55,1448,1214,COMPLETED,2024-10-31 13:20:38
STANDARD,1273.53,1620,1786,COMPLETED,2024-10-14 05:41:38
STANDARD,1400.74,1902,1549,COMPLETED,2024-10-25 08:23:38
STANDARD,2935.99,898,1117,COMPLETED,2024-10-27 22:15:38
STANDARD,1163.31,1630,819,COMPLETED,2024-10-08 04:32:38
STANDARD,3741.32,1816,1387,COMPLETED,2024-10-28 15:05:38
STANDARD,4628.28,1196,1383,COMPLETED,2024-10-12 01:38:38
STANDARD,3429.13,1055,1584,COMPLETED,2024-10-10 21:31:38
INSTANT,1083.25,665,534,COMPLETED,2024-10-30 10:14:38
STANDARD,930.75,667,946,COMPLETED,2024-10-29 06:21:38
STANDARD,4721.55,25,1451,COMPLETED,2024-10-26 11:28:38
STANDARD,3122.54,619,1241,COMPLETED,2024-10-22 10:25:38
STANDARD,2071.65,1226,25,COMPLETED,2024-10-14 04:59:38
STANDARD,2918.65,857,1650,COMPLETED,2024-10-26 08:58:38
STANDARD,3606.89,1037,1563,COMPLETED,2024-10-06 14:57:38
STANDARD,3249.82,844,1615,COMPLETED,2024-10-29 15:54:38
STANDARD,4183.09,722,869,COMPLETED,2024-10-17 05:42:38
INSTANT,19.95,349,343,COMPLETED,2024-10-26 09:13:38
STANDARD,2269.66,886,280,COMPLETED,2024-10-17 00:55:38
STANDARD,1072.25,1707,740,COMPLETED,2024-10-16 11:13:38
INSTANT,3031.04,510,1223,COMPLETED,2024-10-23 23:29:38
INSTANT,2464.22,1589,158,COMPLETED,2024-10-19 00:17:38
STANDARD,3350.38,903,220,COMPLETED,2024-10-17 15:35:38
STANDARD,3993.81,1878,1029,COMPLETED,2024-10-05 18:08:38
STANDARD,2157.47,265,1645,COMPLETED,2024-10-17 08:31:38
INSTANT,2443.37,851,1497,COMPLETED,2024-10-13 12:34:38
INSTANT,3312.0,1659,1164,COMPLETED,2024-10-16 16:47:38
STANDARD,1270.41,1007,1992,COMPLETED,2024-10-25 11:47:38
STANDARD,4812.75,1398,1528,COMPLETED,2024-10-31 16:32:38
INSTANT,1343.27,1535,1515,COMPLETED,2024-10-19 13:00:38
INSTANT,1327.57,470,504,COMPLETED,2024-10-11 22:22:38
STANDARD,1134.56,171,1279,COMPLETED,2024-10-06 07:18:38
INSTANT,4061.1,1966,570,COMPLETED,2024-10-24 12:26:38
INSTANT,4223.05,33,41,COMPLETED,2024-10-11 00:31:38
STANDARD,2029.75,406,290,COMPLETED,2024-10-24 09:26:38
INSTANT,1525.9,1211,165,COMPLETED,2024-10-14 15:12:38
STANDARD,2630.63,1172,1439,COMPLETED,2024-10-16 02:02:38
STANDARD,3185.93,176,123,COMPLETED,2024-10-27 20:09:38
INSTANT,4062.32,459,584,COMPLETED,2024-10-25 15:25:38
INSTANT,4613.57,1610,479,COMPLETED,2024-10-04 20:02:38
STANDARD,3913.7,385,60,COMPLETED,2024-10-19 09:12:38
STANDARD,66.4,1463,232,COMPLETED,2024-10-08 01:47:38
STANDARD,1973.89,1883,1856,COMPLETED,2024-10-09 20:18:38
STANDARD,1842.52,865,883,COMPLETED,2024-10-20 03:05:38
INSTANT,1211.07,514,129,COMPLETED,2024-10-10 19:23:38
STANDARD,1726.45,1964,1011,COMPLETED,2024-10-22 03:54:38
INSTANT,3981.15,1750,21,COMPLETED,2024-10-03 03:07:38
STANDARD,3924.13,380,1962,COMPLETED,2024-10-15 02:34:38
INSTANT,3476.77,1156,923,COMPLETED,2024-10-31 14:07:38
STANDARD,361.07,1263,1077,COMPLETED,2024-10-09 02:31:38
STANDARD,343.07,446,239,COMPLETED,2024-10-17 01:34:38
STANDARD,2419.56,1018,1572,COMPLETED,2024-10-05 06:24:38
STANDARD,4369.02,1032,427,COMPLETED,2024-10-30 16:38:38
STANDARD,32.01,770,449,COMPLETED,2024-10-20 19:48:38
INSTANT,1919.44,1715,1172,COMPLETED,2024-10-26 15:23:38
INSTANT,763.86,917,1893,COMPLETED,2024-10-22 05:31:38
STANDARD,4130.54,73,1017,COMPLETED,2024-10-28 02:53:38
INSTANT,3351.32,121,670,COMPLETED,2024-10-28 20:16:38
INSTANT,3719.68,738,153,COMPLETED,2024-10-11 05:22:38
STANDARD,3281.13,1081,849,COMPLETED,2024-10-23 07:18:38
STANDARD,3223.2,547,1526,COMPLETED,2024-10-24 13:02:38
STANDARD,519.76,1762,1279,COMPLETED,2024-10-21 08:50:38
INSTANT,2076.4,546,1063,COMPLETED,2024-10-10 20:24:38
STANDARD,1247.78,1857,660,COMPLETED,2024-10-29 09:23:38
INSTANT,3049.03,1482,241,COMPLETED,2024-10-14 13:10:38
STANDARD,379.63,1921,329,COMPLETED,2024-10-11 18:00:38
STANDARD,3014.93,1110,1373,COMPLETED,2024-10-06 18:47:38
STANDARD,2576.66,145,183,COMPLETED,2024-10-29 03:01:38
STANDARD,3476.91,1036,203,COMPLETED,2024-10-23 12:49:38
STANDARD,2558.6,833,883,COMPLETED,2024-10-04 00:28:38
STANDARD,2405.56,1412,393,COMPLETED,2024-10-20 08:47:38
STANDARD,1987.6,589,1108,COMPLETED,2024-10-15 02:34:38
INSTANT,3845.06,1440,187,COMPLETED,2024-10-26 07:44:38
STANDARD,1558.89,1964,1383,COMPLETED,2024-10-09 17:19:38
STANDARD,4258.35,1544,412,COMPLETED,2024-10-20 19:10:38
INSTANT,2816.99,1740,1783,COMPLETED,2024-10-10 21:46:38
STANDARD,2506.97,1802,1858,COMPLETED,2024-10-28 17:44:38
STANDARD,1575.07,1114,963,COMPLETED,2024-10-30 01:06:38
STANDARD,2929.98,1678,1357,COMPLETED,2024-10-05 11:43:38
STANDARD,253.68,1606,839,COMPLETED,2024-10-18 17:16:38
INSTANT,731.27,1494,1996,COMPLETED,2024-10-29 06:33:38
STANDARD,4361.36,1317,85,COMPLETED,2024-10-04 07:05:38
STANDARD,4923.96,80,319,COMPLETED,2024-10-03 23:56:38
INSTANT,938.19,378,564,COMPLETED,2024-10-22 13:20:38
STANDARD,2247.43,1607,621,COMPLETED,2024-10-02 10:17:38
STANDARD,3753.97,59,1491,COMPLETED,2024-10-06 05:01:38
INSTANT,4980.99,659,1672,COMPLETED,2024-10-07 22:50:38
STANDARD,3139.14,204,1856,COMPLETED,2024-10-12 04:37:38
STANDARD,1221.37,1889,464,COMPLETED,2024-10-30 16:38:38
INSTANT,3544.08,982,92,COMPLETED,2024-10-21 04:24:38
STANDARD,108.51,1177,563,COMPLETED,2024-10-13 18:00:38
STANDARD,1307.66,1610,440,COMPLETED,2024-10-04 19:53:38
INSTANT,4589.99,883,1973,COMPLETED,2024-10-02 16:42:38
STANDARD,1250.55,940,742,COMPLETED,2024-10-11 06:55:38
STANDARD,3675.83,286,653,COMPLETED,2024-10-17 01:47:38
INSTANT,2435.43,533,1701,COMPLETED,2024-10-07 13:19:38
STANDARD,2971.62,1599,742,COMPLETED,2024-10-28 00:23:38
STANDARD,2849.52,86,666,COMPLETED,2024-10-27 17:01:38
INSTANT,4065.62,1247,1700,COMPLETED,2024-10-31 00:06:38
STANDARD,2392.91,374,287,COMPLETED,2024-10-14 08:24:38
STANDARD,3221.75,279,1129,COMPLETED,2024-10-19 14:30:38
INSTANT,3879.81,750,1495,COMPLETED,2024-10-11 17:03:38
INSTANT,276.38,579,1930,COMPLETED,2024-10-06 07:30:38
STANDARD,2092.69,297,1386,COMPLETED,2024-10-12 01:23:38
INSTANT,847.3,1296,854,COMPLETED,2024-10-31 20:39:38
STANDARD,2381.07,456,1057,COMPLETED,2024-10-19 11:20:38
STANDARD,4214.55,128,134,COMPLETED,2024-10-08 09:07:38
STANDARD,4943.09,1675,402,COMPLETED,2024-10-05 10:37:38
STANDARD,4028.27,224,1932,COMPLETED,2024-10-08 05:18:38
STANDARD,4552.17,120,865,COMPLETED,2024-10-04 04:57:38
INSTANT,2780.54,686,890,COMPLETED,2024-10-02 17:22:38
STANDARD,1387.63,1338,1636,COMPLETED,2024-10-20 23:59:38
INSTANT,4697.02,1986,1182,COMPLETED,2024-10-22 10:34:38
INSTANT,4591.04,1839,690,COMPLETED,2024-10-16 14:10:38
INSTANT,2166.44,1246,997,COMPLETED,2024-10-24 13:37:38
STANDARD,824.97,1324,1615,COMPLETED,2024-10-11 18:01:38
INSTANT,972.46,750,1445,COMPLETED,2024-10-07 05:03:38
STANDARD,1540.74,320,1601,COMPLETED,2024-10-31 20:39:38
INSTANT,2549.4,68,1120,COMPLETED,2024-10-09 07:03:38
INSTANT,3257.89,1223,155,COMPLETED,2024-10-20 11:25:38
STANDARD,2305.59,1622,237,COMPLETED,2024-10-22 16:37:38
STANDARD,1315.1,1089,1984,COMPLETED,2024-10-03 02:26:38
STANDARD,4701.44,539,1997,COMPLETED,2024-10-10 02:44:38
STANDARD,2488.22,1379,1280,COMPLETED,2024-10-24 16:33:38
INSTANT,1391.82,1085,17,COMPLETED,2024-10-04 13:58:38
STANDARD,2502.24,1665,1924,COMPLETED,2024-10-25 05:35:38
STANDARD,2313.4,1778,663,COMPLETED,2024-10-13 09:20:38
STANDARD,763.02,1020,1038,COMPLETED,2024-10-06 12:36:38
INSTANT,2061.61,121,874,COMPLETED,2024-10-28 07:04:38
STANDARD,2587.92,869,1707,COMPLETED,2024-10-23 15:33:38
STANDARD,474.13,896,1614,COMPLETED,2024-10-14 20:29:38
STANDARD,4504.02,1636,1271,COMPLETED,2024-10-04 18:22:38
STANDARD,4181.39,418,510,COMPLETED,2024-10-22 09:43:38
STANDARD,2043.34,536,206,COMPLETED,2024-10-04 16:47:38
STANDARD,3552.04,1730,551,COMPLETED,2024-10-21 11:50:38
STANDARD,83.68,307,751,COMPLETED,2024-10-13 19:42:38
STANDARD,2190.57,1464,1541,COMPLETED,2024-10-15 19:57:38
INSTANT,2882.85,818,216,COMPLETED,2024-10-15 23:49:38
STANDARD,3958.71,616,999,COMPLETED,2024-10-24 11:31:38
STANDARD,4875.91,72,558,COMPLETED,2024-10-16 13:16:38
STANDARD,1767.39,1901,1548,COMPLETED,2024-10-13 23:17:38
STANDARD,4851.48,457,300,COMPLETED,2024-10-28 14:31:38
INSTANT,4983.37,1585,605,COMPLETED,2024-10-05 10:59:38
INSTANT,1273.84,969,211,COMPLETED,2024-10-08 06:15:38
STANDARD,1386.41,448,921,COMPLETED,2024-10-23 00:40:38
STANDARD,4662.15,5,669,COMPLETED,2024-10-08 01:36:38
STANDARD,1878.99,516,710,COMPLETED,2024-10-03 16:07:38
STANDARD,2863.43,1010,1437,COMPLETED,2024-10-23 09:02:38
INSTANT,1731.3,1241,550,COMPLETED,2024-10-29 20:37:38
STANDARD,4739.88,984,1162,COMPLETED,2024-10-12 20:05:38
INSTANT,4626.07,882,1065,COMPLETED,2024-10-11 22:54:38
STANDARD,4167.59,1897,1081,COMPLETED,2024-10-07 14:40:38
STANDARD,4044.89,526,1651,COMPLETED,2024-10-19 10:07:38
STANDARD,1692.37,1572,1018,COMPLETED,2024-10-11 14:04:38
INSTANT,806.44,1305,425,COMPLETED,2024-10-16 08:19:38
STANDARD,2672.15,1312,1155,COMPLETED,2024-10-04 02:41:38
STANDARD,2346.84,663,996,COMPLETED,2024-10-11 12:52:38
INSTANT,1714.91,499,903,COMPLETED,2024-10-06 15:34:38
INSTANT,1677.86,321,1188,COMPLETED,2024-10-28 17:17:38
STANDARD,685.93,590,1507,COMPLETED,2024-10-02 10:23:38
STANDARD,1998.96,123,16,COMPLETED,2024-10-06 02:21:38
INSTANT,4040.48,1633,160,COMPLETED,2024-10-13 15:54:38
INSTANT,683.17,1856,1259,COMPLETED,2024-10-06 23:32:38
STANDARD,2000.21,717,783,COMPLETED,2024-10-02 23:02:38
INSTANT,4974.98,1462,302,COMPLETED,2024-10-30 19:00:38
STANDARD,520.36,1991,1810,COMPLETED,2024-10-20 01:51:38
STANDARD,1786.83,1962,125,COMPLETED,2024-10-25 19:05:38
INSTANT,2680.57,174,819,COMPLETED,2024-10-03 18:30:38
STANDARD,3829.67,823,52,COMPLETED,2024-10-19 12:44:38
STANDARD,1988.25,1971,137,COMPLETED,2024-10-17 23:39:38
STANDARD,2408.71,617,381,COMPLETED,2024-10-25 03:00:38
INSTANT,650.36,1961,1163,COMPLETED,2024-10-23 14:13:38
INSTANT,3915.27,1697,168,COMPLETED,2024-10-15 05:07:38
STANDARD,3116.34,1685,1388,COMPLETED,2024-10-20 13:56:38
STANDARD,2953.13,375,1674,COMPLETED,2024-10-28 07:43:38
STANDARD,2971.15,826,420,COMPLETED,2024-10-25 22:02:38
STANDARD,437.48,454,1428,COMPLETED,2024-10-07 23:48:38
STANDARD,4961.38,62,761,COMPLETED,2024-10-07 18:30:38
STANDARD,864.93,1175,258,COMPLETED,2024-10-11 10:24:38
STANDARD,3353.64,243,1282,COMPLETED,2024-10-24 22:43:38
INSTANT,4867.22,204,31,COMPLETED,2024-10-18 15:39:38
STANDARD,3769.96,590,8,COMPLETED,2024-10-17 09:42:38
STANDARD,3154.97,942,720,COMPLETED,2024-10-17 20:44:38
INSTANT,34.49,867,480,COMPLETED,2024-10-30 06:14:38
STANDARD,4320.72,1083,513,COMPLETED,2024-10-29 14:59:38
INSTANT,350.92,284,1411,COMPLETED,2024-10-30 06:05:38
STANDARD,1330.76,1039,326,COMPLETED,2024-10-08 00:49:38
STANDARD,801.45,1187,1549,COMPLETED,2024-10-01 22:43:38
INSTANT,3656.09,1609,658,COMPLETED,2024-10-31 11:44:38
INSTANT,4397.98,968,1967,COMPLETED,2024-10-28 11:23:38
STANDARD,3797.42,1840,1741,COMPLETED,2024-10-28 16:01:38
STANDARD,1173.2,899,1537,COMPLETED,2024-10-15 03:58:38
STANDARD,1541.87,1478,1981,COMPLETED,2024-10-09 17:54:38
INSTANT,1759.38,1198,570,COMPLETED,2024-10-19 13:43:38
STANDARD,4923.96,367,960,COMPLETED,2024-10-21 06:33:38
STANDARD,1458.77,1008,1448,COMPLETED,2024-10-04 15:41:38
STANDARD,2406.97,1359,1353,COMPLETED,2024-10-29 16:50:38
STANDARD,1819.65,591,1013,COMPLETED,2024-10-25 09:16:38
STANDARD,882.22,209,1555,COMPLETED,2024-11-01 03:37:38
STANDARD,4669.61,1943,529,COMPLETED,2024-10-18 06:59:38
STANDARD,3712.9,1315,1628,COMPLETED,2024-10-18 22:58:38
STANDARD,1454.2,1737,1835,COMPLETED,2024-11-01 06:23:38
INSTANT,4502.72,512,234,COMPLETED,2024-10-20 21:30:38
STANDARD,1309.96,512,1457,COMPLETED,2024-10-02 01:29:38
INSTANT,58.78,70,314,COMPLETED,2024-10-17 21:22:38
STANDARD,1745.53,527,386,COMPLETED,2024-10-15 11:51:38
STANDARD,3952.84,636,375,COMPLETED,2024-10-07 08:56:38
INSTANT,1935.84,1222,455,COMPLETED,2024-10-24 21:09:38
STANDARD,1401.68,350,252,COMPLETED,2024-10-15 18:08:38
STANDARD,4089.58,61,1876,COMPLETED,2024-10-15 15:03:38
STANDARD,2276.55,1505,1837,COMPLETED,2024-10-20 22:05:38
STANDARD,1977.31,1091,1679,COMPLETED,2024-10-20 17:15:38
STANDARD,4944.33,86,848,COMPLETED,2024-10-27 06:21:38
STANDARD,2762.52,1224,425,COMPLETED,2024-10-31 10:03:38
INSTANT,4908.55,1667,1706,COMPLETED,2024-10-16 23:51:38
INSTANT,1699.87,789,1300,COMPLETED,2024-10-21 07:43:38
STANDARD,1357.2,308,1454,COMPLETED,2024-10-20 15:50:38
STANDARD,4480.13,1449,25,COMPLETED,2024-10-07 16:57:38
STANDARD,1129.36,1880,1603,COMPLETED,2024-10-09 04:36:38
STANDARD,461.33,782,224,COMPLETED,2024-10-17 15:21:38
STANDARD,3502.05,1882,1702,COMPLETED,2024-10-20 04:01:38
STANDARD,1616.28,1345,260,COMPLETED,2024-10-22 10:35:38
INSTANT,2013.71,1967,1497,COMPLETED,2024-10-31 13:48:38
STANDARD,3629.72,259,517,COMPLETED,2024-10-29 07:08:38
INSTANT,2529.05,534,495,COMPLETED,2024-10-25 04:35:38
STANDARD,3039.25,1014,1186,COMPLETED,2024-10-29 05:54:38
STANDARD,4070.88,359,210,COMPLETED,2024-10-18 19:21:38
STANDARD,4848.84,582,982,COMPLETED,2024-10-06 08:07:38
STANDARD,623.81,1912,1181,COMPLETED,2024-10-27 12:03:38
INSTANT,3099.11,1138,1177,COMPLETED,2024-10-24 20:41:38
STANDARD,2340.93,1727,351,COMPLETED,2024-10-02 03:47:38
INSTANT,1165.9,750,924,COMPLETED,2024-10-08 05:48:38
STANDARD,641.36,321,1441,COMPLETED,2024-10-25 22:30:38
INSTANT,1368.92,1594,560,COMPLETED,2024-10-26 21:37:38
STANDARD,4731.53,361,636,COMPLETED,2024-10-22 12:53:38
STANDARD,4096.39,546,1088,COMPLETED,2024-10-15 15:15:38
INSTANT,2367.6,14,1996,COMPLETED,2024-10-28 16:16:38
STANDARD,1651.77,764,1409,COMPLETED,2024-10-24 02:31:38
INSTANT,1634.0,1887,491,COMPLETED,2024-10-13 01:16:38
STANDARD,1173.16,414,1677,COMPLETED,2024-10-10 09:57:38
INSTANT,2020.54,1545,1482,COMPLETED,2024-10-30 03:36:38
STANDARD,4888.53,1867,1176,COMPLETED,2024-10-19 03:05:38
STANDARD,3220.48,146,1653,COMPLETED,2024-10-02 21:09:38
STANDARD,4451.3,1594,1659,COMPLETED,2024-10-04 12:38:38
STANDARD,1111.91,1783,1632,COMPLETED,2024-10-19 15:30:38
STANDARD,2913.91,751,33,COMPLETED,2024-10-16 17:49:38
STANDARD,4842.7,610,1031,COMPLETED,2024-10-04 20:13:38
INSTANT,1439.74,300,637,COMPLETED,2024-10-28 14:05:38
STANDARD,2234.86,812,1063,COMPLETED,2024-10-22 02:31:38
STANDARD,1952.41,1401,1741,COMPLETED,2024-10-29 16:52:38
STANDARD,3552.44,1028,1324,COMPLETED,2024-10-28 12:51:38
STANDARD,2203.26,1069,1028,COMPLETED,2024-10-25 00:33:38
INSTANT,1123.69,1941,1351,COMPLETED,2024-10-07 02:00:38
STANDARD,1454.64,49,979,COMPLETED,2024-10-04 07:11:38
STANDARD,4506.35,1573,1871,COMPLETED,2024-10-29 08:22:38
STANDARD,3554.71,501,1784,COMPLETED,2024-10-31 14:35:38
STANDARD,4287.71,1649,1399,COMPLETED,2024-10-01 23:52:38
STANDARD,4456.83,216,1980,COMPLETED,2024-10-24 04:43:38
INSTANT,3854.44,1658,1163,COMPLETED,2024-10-14 10:37:38
INSTANT,2668.46,1273,1713,COMPLETED,2024-10-31 22:07:38
STANDARD,927.5,1042,1514,COMPLETED,2024-10-07 21:52:38
STANDARD,2383.81,1579,1644,COMPLETED,2024-10-25 15:12:38
STANDARD,450.99,1496,1379,COMPLETED,2024-10-07 20:12:38
INSTANT,3649.66,374,1378,COMPLETED,2024-10-25 20:31:38
STANDARD,3319.5,1756,1862,COMPLETED,2024-10-11 07:35:38
STANDARD,2268.36,1324,1608,COMPLETED,2024-10-30 18:51:38
STANDARD,707.89,1552,393,COMPLETED,2024-10-01 20:58:38
STANDARD,1458.54,970,675,COMPLETED,2024-10-28 16:27:38
INSTANT,4636.68,920,881,COMPLETED,2024-10-30 15:27:38
STANDARD,2848.23,251,1642,COMPLETED,2024-10-18 17:30:38
STANDARD,3224.92,1966,377,COMPLETED,2024-10-11 07:43:38
INSTANT,1869.62,1288,1783,COMPLETED,2024-10-23 08:39:38
STANDARD,4269.72,1571,1975,COMPLETED,2024-10-20 05:57:38
